130,411
70,415
104,415
130,415
70,419
104,419
130,419
77,221
110,221
135,221
70,221
104,221
130,221
77,196
110,196
135,196
70,196
104,196
130,196
77,167
110,167
135,167
70,167
104,167
130,167
77,114
110,114
114,135
70,114
104,114
114,130
77,119
110,119
119,135
70,119
104,119
119,130
37,41
37,43
37,194
37,195
37,195
37,223
37,78
37,355
37,457
37,461
37,482
41,76
41,109
41,134
41,443
41,487
41,503
42,457
42,457
42,43
43,76
43,487
45,463
45,463
39,41
39,43
39,61
39,91
39,111
39,126
39,136
39,193
39,193
39,193
39,161
39,161
39,195
39,233
39,78
39,355
39,377
39,433
39,461
39,215
39,178
39,482
59,111
76,78
76,111
76,377
76,433
19,25
19,23
19,41
19,41
19,42
19,43
19,44
19,39
19,50
19,53
19,61
19,59
19,69
19,71
19,74
19,79
19,76
19,87
19,91
19,89
19,103
19,107
19,107
19,111
19,109
19,122
19,126
19,124
19,129
19,132
19,136
19,134
19,145
19,143
19,149
19,157
19,157
19,161
19,160
19,173
19,180
19,219
19,183
19,263
19,186
19,193
19,193
19,195
19,155
19,226
19,230
19,233
19,257
19,272
19,78
19,359
19,359
19,396
19,397
19,397
19,292
19,428
19,433
19,437
19,437
19,438
19,438
19,438
19,440
19,443
19,443
19,430
19,445
19,445
19,457
19,460
19,461
19,463
19,463
19,474
19,484
19,486
19,485
19,485
19,504
19,505
19,503
19,403
41,157
157,157
157,157
157,223
157,226
157,275
157,359
157,384
157,428
157,444
157,443
157,443
157,443
157,443
157,457
157,457
157,457
157,457
157,457
157,455
157,455
157,455
157,463
157,463
157,463
157,482
157,487
76,161
76,161
76,161
166,244
42,180
180,180
180,180
180,180
180,226
180,275
180,288
180,292
180,359
180,384
180,438
180,440
180,444
180,443
180,457
180,457
180,459
180,455
180,455
180,463
180,463
180,463
180,215
180,482
180,487
180,487
76,193
76,193
76,193
76,194
76,195
76,195
195,463
195,463
76,223
223,226
223,457
223,463
223,482
41,155
43,155
43,155
155,161
155,193
155,194
155,194
155,195
155,195
155,219
155,219
155,219
155,223
155,231
155,275
155,359
155,384
155,428
155,427
155,427
155,440
155,443
155,443
155,443
155,457
155,457
155,457
155,457
155,459
155,459
155,455
155,455
155,461
155,463
155,482
155,482
155,292
155,485
155,485
41,226
43,226
43,226
111,226
136,226
161,226
193,226
193,226
193,226
194,226
226,226
226,275
78,226
39,313
41,69
226,355
226,359
226,377
226,384
226,444
226,443
226,443
226,457
226,457
226,482
226,506
219,226
219,226
230,384
230,430
230,444
230,457
230,459
237,246
39,246
19,246
180,246
155,246
226,246
240,246
246,397
246,427
246,438
246,437
246,457
246,457
246,459
246,455
246,463
246,482
275,459
240,288
288,459
37,244
41,244
42,244
157,244
157,244
174,244
180,244
223,244
155,244
229,244
231,244
230,244
244,272
244,275
244,289
244,289
244,288
244,292
244,475
238,244
244,355
244,359
244,359
178,244
215,244
244,366
244,377
244,384
244,384
244,384
244,397
244,474
244,430
244,430
244,433
244,438
244,440
244,437
244,444
244,443
244,443
244,445
244,445
244,457
244,459
244,459
244,459
244,460
244,460
244,460
244,461
244,463
244,484
244,485
244,485
244,403
19,357
357,455
359,359
359,359
359,384
359,443
359,457
359,457
359,459
244,372
19,378
244,378
19,379
19,392
392,455
19,393
393,455
397,397
428,457
21,427
37,427
42,427
42,427
43,427
44,427
44,427
39,427
50,427
53,427
55,427
61,427
59,427
69,427
74,427
76,427
83,427
87,427
91,427
89,427
103,427
107,427
109,427
122,427
126,427
124,427
129,427
132,427
134,427
141,427
143,427
149,427
157,427
157,427
157,427
160,427
180,427
180,427
180,427
226,427
231,427
233,427
272,427
359,427
359,427
359,427
366,427
384,427
384,427
397,427
397,427
427,433
427,437
427,444
427,444
427,444
427,444
427,443
427,445
427,457
427,459
427,463
427,463
427,474
232,427
427,478
427,481
427,481
427,484
427,485
427,485
427,488
427,488
427,504
427,505
427,503
223,438
438,443
438,443
438,463
438,463
275,438
275,438
226,440
223,437
226,437
288,437
437,440
437,437
437,437
437,444
437,444
437,443
437,443
437,443
437,457
437,457
437,455
437,455
437,463
437,463
437,463
437,482
437,482
384,443
430,443
443,443
443,457
443,460
443,460
443,482
443,482
457,460
457,460
457,482
457,485
459,459
21,455
23,455
28,455
37,455
41,455
42,455
43,455
43,455
43,455
43,455
44,455
44,455
44,455
39,455
50,455
53,455
54,455
55,455
59,455
69,455
71,455
72,455
74,455
76,455
83,455
85,455
87,455
89,455
103,455
107,455
109,455
122,455
124,455
129,455
132,455
134,455
141,455
143,455
149,455
152,455
153,455
153,455
238,455
175,455
175,455
161,455
161,455
161,455
195,455
179,455
223,455
226,455
226,455
229,455
231,455
232,455
233,455
233,455
239,455
257,455
272,455
275,455
215,455
178,455
219,455
219,455
216,455
289,455
288,455
292,455
311,455
355,455
355,455
355,455
359,455
359,455
365,455
366,455
366,455
371,455
377,455
384,455
384,455
384,455
396,455
397,455
397,455
428,455
430,455
430,455
438,455
438,455
440,455
444,455
443,455
445,455
445,455
455,459
455,460
455,460
455,461
455,461
455,463
455,475
455,475
455,475
455,474
455,484
455,486
455,485
455,489
455,493
455,497
455,488
455,488
455,504
455,504
455,505
455,506
455,503
401,455
455,514
455,508
455,508
455,509
41,463
41,463
41,463
42,463
44,463
44,463
226,463
226,463
230,463
233,463
233,463
240,463
275,463
275,463
215,463
178,463
289,463
292,463
355,463
355,463
359,463
377,463
384,463
430,463
430,463
433,463
440,463
443,463
459,463
463,463
208,463
463,482
463,485
463,487
463,512
401,463
463,514
295,463
295,463
463,505
403,463
223,240
240,275
240,440
194,240
219,240
219,240
215,240
178,240
208,240
217,240
223,237
178,237
219,237
237,275
219,237
237,440
237,459
194,237
208,237
463,465
457,465
226,465
53,482
359,482
359,482
397,482
482,486
482,485
397,487
292,487
292,487
231,487
230,487
443,487
457,487
455,515
403,455
485,487
485,487
486,487
486,487
482,503
484,503
288,503
288,503
288,503
288,503
288,503
288,503
292,503
292,503
296,455
19,296
296,463
0,231
0,457
0,288
0,288
0,238
0,372
4,238
13,244
13,244
6,244
11,237
11,244
10,244
10,237
13,237
12,238
5,238
9,372
8,244
8,237
8,237
9,244
9,237
12,244
12,237
5,372
12,372
5,246
0,359
16,244
16,244
4,237
14,455
16,372
14,372
4,244
4,244
4,463
4,463
4,288
0,373
0,373
16,373
14,373
7,244
7,463
7,288
239,239
14,246
14,231
15,230
14,457
15,455
14,14
1,455
16,16
1,288
14,16
1,463
16,16
2,246
14,16
2,244
1,457
2,455
1,288
2,246
1,463
2,244
2,288
3,246
2,463
3,244
15,16
3,244
14,288
16,463
244,373
8,240
14,237
4,455
16,237
16,237
14,372
14,463
16,455
0,463
14,244
234,463
234,288
234,288
231,234
234,457
235,244
235,246
235,455
230,235
236,244
236,244
241,463
241,288
241,288
241,457
231,241
242,244
242,246
242,455
230,242
243,244
406,463
288,406
288,406
406,457
231,406
244,425
246,425
425,455
230,425
244,426
457,503
457,503
155,275
155,275
19,34
19,34
145,427
25,226
39,339
41,149
39,145
19,32
19,30
19,25
30,455
32,427
161,226
161,226
193,226
226,484
226,485
366,427
436,455
244,436
19,436
19,353
19,353
19,279
19,279
73,463
353,427
353,455
19,270
19,270
42,482
42,482
76,482
76,482
19,266
19,266
42,233
160,482
160,482
160,482
39,73
39,73
89,482
89,482
19,106
76,233
19,190
173,482
226,279
160,482
39,279
173,427
19,283
244,283
19,440
283,427
283,455
19,169
37,200
160,226
69,180
61,482
61,482
257,482
257,482
19,317
19,317
19,270
317,427
317,455
317,455
244,476
213,463
213,463
213,226
213,226
198,226
119,226
101,226
50,166
39,164
43,76
59,193
59,161
61,160
155,166
231,517
430,517
443,517
444,517
457,517
486,517
463,518
457,518
244,519
180,379
47,237
47,237
47,463
47,463
199,455
199,455
199,455
163,455
163,455
217,455
217,244
217,237
180,217
217,463
244,257
61,244
173,455
160,455
39,275
39,61
39,59
19,78
19,57
57,455
57,427
69,161
69,161
69,193
69,193
69,193
226,263
39,169
164,226
164,226
43,69
372,446
226,453
178,275
171,463
39,457
39,457
39,457
39,457
39,463
244,352
352,455
155,355
155,377
19,272
349,427
349,427
244,349
180,349
195,226
195,226
155,313
155,378
319,427
319,427
61,226
226,257
41,50
39,101
19,166
19,101
155,198
64,455
42,275
19,266
78,482
78,482
324,427
160,160
41,114
114,246
114,223
39,119
39,117
59,166
39,101
69,355
69,377
226,313
226,313
113,180
113,180
20,523
22,523
21,523
21,523
21,523
21,523
21,523
21,523
24,523
25,523
25,523
25,523
25,523
23,523
23,523
23,523
23,523
23,523
23,523
23,523
23,523
28,523
28,523
28,523
28,523
28,523
28,523
37,523
38,523
37,523
37,523
39,523
40,523
41,523
41,523
42,523
42,523
43,523
43,523
44,523
44,523
45,523
45,523
47,523
47,523
39,523
39,523
50,523
50,523
53,523
53,523
54,523
56,523
55,523
55,523
60,523
61,523
59,523
70,523
69,523
71,523
72,523
73,523
75,523
74,523
74,523
77,523
79,523
79,523
76,523
76,523
83,523
83,523
85,523
86,523
88,523
87,523
90,523
91,523
91,523
89,523
89,523
89,523
104,523
103,523
108,523
107,523
107,523
110,523
111,523
111,523
119,523
119,523
109,523
109,523
123,523
122,523
122,523
125,523
126,523
126,523
124,523
124,523
129,523
129,523
130,523
133,523
132,523
132,523
135,523
136,523
136,523
134,523
134,523
142,523
141,523
141,523
144,523
145,523
145,523
143,523
143,523
149,523
149,523
150,523
35,523
19,523
152,523
152,523
153,523
354,523
175,523
175,523
208,523
208,523
238,523
155,523
156,523
157,523
157,523
157,523
157,523
157,523
161,523
161,523
161,523
160,523
160,523
164,523
164,523
166,523
169,523
169,523
173,523
174,523
174,523
176,523
179,523
180,523
180,523
180,523
180,523
180,523
181,523
183,523
263,523
184,523
186,523
188,523
193,523
193,523
193,523
194,523
194,523
195,523
198,523
198,523
198,523
200,523
200,523
203,523
203,523
217,523
217,523
178,523
215,523
219,523
219,523
219,523
223,523
223,523
223,523
223,523
223,523
223,523
155,523
155,523
227,523
226,523
229,523
230,523
231,523
230,523
232,523
233,523
233,523
233,523
237,523
239,523
241,523
245,523
246,523
257,523
257,523
272,523
275,523
275,523
275,523
275,523
279,523
288,523
289,523
289,523
288,523
288,523
293,523
292,523
292,523
292,523
295,523
295,523
295,523
311,523
313,523
313,523
78,523
78,523
78,523
326,523
326,523
333,523
333,523
333,523
339,523
339,523
339,523
355,523
357,523
359,523
359,523
359,523
362,523
363,523
363,523
365,523
366,523
366,523
371,523
371,523
372,523
372,523
373,523
378,523
377,523
379,523
384,523
386,523
392,523
393,523
396,523
397,523
398,523
398,523
397,523
397,523
406,523
234,523
428,523
430,523
430,523
430,523
433,523
433,523
437,523
438,523
438,523
440,523
440,523
440,523
437,523
437,523
444,523
444,523
443,523
443,523
445,523
446,523
456,523
457,523
458,523
457,523
457,523
459,523
459,523
460,523
461,523
461,523
463,523
464,523
463,523
463,523
465,523
475,523
475,523
474,523
478,523
481,523
483,523
484,523
484,523
482,523
486,523
486,523
485,523
485,523
487,523
489,523
491,523
490,523
493,523
493,523
494,523
497,523
488,523
499,523
499,523
500,523
503,523
504,523
504,523
505,523
505,523
505,523
506,523
506,523
503,523
508,523
509,523
509,523
512,523
513,523
512,523
512,523
401,523
514,523
515,523
403,523
296,523
296,523
425,523
18,523
8,523
8,523
0,523
14,523
4,523
16,523
12,523
5,523
9,523
11,523
11,523
7,523
34,523
308,523
308,523
29,523
31,523
32,523
32,523
32,523
32,523
30,523
30,523
30,523
30,523
30,523
30,523
30,523
30,523
36,523
36,523
36,523
36,523
36,523
36,523
191,523
343,523
264,523
436,523
353,523
270,523
266,523
106,523
106,523
423,523
422,523
374,523
410,523
414,523
418,523
407,523
408,523
412,523
416,523
420,523
190,523
369,523
367,523
283,523
158,523
315,523
84,523
322,523
105,523
328,523
121,523
331,523
131,523
335,523
140,523
337,523
151,523
341,523
317,523
476,523
476,523
10,523
10,523
13,523
6,523
15,523
15,523
1,523
2,523
3,523
235,523
236,523
242,523
243,523
426,523
177,523
177,523
212,523
213,523
213,523
361,523
399,523
382,523
117,523
99,523
114,523
113,523
101,523
96,523
517,523
518,523
519,523
439,523
439,523
205,523
389,523
210,523
199,523
163,523
216,523
347,523
67,523
57,523
261,523
259,523
267,523
267,523
345,523
345,523
171,523
320,523
320,523
451,523
453,523
221,523
221,523
390,523
352,523
349,523
196,523
196,523
319,523
319,523
94,523
94,523
167,523
167,523
350,523
324,523
115,523
97,523
431,523
19,21
19,55
19,74
19,87
19,107
19,122
19,132
19,141
19,19
19,427
19,455
19,482
41,230
41,313
41,326
41,333
41,78
41,487
42,230
39,226
62,78
62,78
78,313
78,78
78,326
41,79
19,37
19,55
19,19
19,427
19,455
19,455
19,487
19,465
19,482
19,482
19,482
19,482
19,482
78,258
78,258
180,198
180,200
180,219
180,230
180,288
180,313
180,326
180,333
180,355
180,433
180,226
180,215
223,359
223,487
225,230
244,244
244,404
244,404
19,246
41,246
59,246
59,246
107,246
114,246
19,246
180,246
155,246
246,397
246,398
246,465
246,474
246,482
246,487
246,490
246,503
246,505
246,271
288,359
41,303
43,303
19,244
78,244
79,244
19,244
244,455
244,463
244,487
78,79
78,89
78,91
78,92
355,487
427,487
427,427
455,455
455,485
455,487
406,455
0,455
455,487
455,487
455,482
482,487
482,482
41,339
78,333
19,28
79,111
355,406
377,406
313,406
326,406
333,406
41,406
78,406
111,406
136,406
180,339
59,230
61,230
62,230
78,230
79,230
89,230
91,230
92,230
109,230
111,230
112,230
124,230
126,230
127,230
134,230
136,230
137,230
180,440
160,244
160,244
61,244
355,446
377,446
313,446
326,446
333,446
339,446
237,446
123,244
133,244
142,244
22,244
29,244
21,522
23,522
37,522
39,522
55,522
59,522
69,522
74,522
76,522
87,522
89,522
103,522
107,522
109,522
122,522
124,522
129,522
132,522
134,522
141,522
143,522
149,522
34,522
19,522
244,522
455,522
482,522
226,522
28,522
30,522
19,522
180,522
237,522
241,522
244,522
275,522
279,522
292,522
404,522
406,522
427,522
446,522
455,522
465,522
482,522
487,522
0,522
17,522
234,522
517,522
