3000,41
3000,427
3001,41
3001,427
3002,42
3002,427
3003,43
3003,427
3004,56
3004,427
3005,56
3005,427
3006,59
3006,427
3007,60
3007,427
3008,60
3008,427
3009,61
3009,427
3010,61
3010,427
3011,63
3011,427
3012,64
3012,427
3013,64
3013,427
3014,75
3014,427
3015,75
3015,427
3016,77
3016,427
3017,78
3017,427
3018,78
3018,427
3019,78
3019,427
3020,81
3020,427
3021,88
3021,427
3022,88
3022,427
3023,88
3023,427
3024,89
3024,427
3025,90
3025,427
3026,90
3026,427
3027,91
3027,427
3028,92
3028,427
3029,96
3029,427
3030,108
3030,427
3031,108
3031,427
3032,108
3032,427
3033,110
3033,427
3034,110
3034,427
3035,111
3035,427
3036,114
3036,427
3037,123
3037,427
3038,123
3038,427
3039,123
3039,427
3040,123
3040,427
3041,124
3041,427
3042,125
3042,427
3043,125
3043,427
3044,126
3044,427
3045,127
3045,427
3046,128
3046,427
3047,187
3047,427
3048,262
3048,427
3049,133
3049,427
3050,133
3050,427
3051,133
3051,427
3052,133
3052,427
3053,135
3053,427
3054,135
3054,427
3055,142
3055,427
3056,142
3056,427
3057,142
3057,427
3058,142
3058,427
3059,143
3059,427
3060,144
3060,427
3061,144
3061,427
3062,145
3062,427
3063,146
3063,427
3064,147
3064,427
3065,157
3065,427
3066,258
3066,427
3067,180
3067,427
3068,183
3068,427
3069,226
3069,427
3070,288
3070,427
3071,288
3071,427
3072,292
3072,427
3073,313
3073,427
3074,313
3074,427
3075,397
3075,427
3076,427
3076,437
3077,427
3077,438
3078,427
3078,457
3079,427
3079,459
3080,427
3080,463
3081,427
3081,485
3082,427
3082,488
3083,427
3083,499
3084,427
3084,503
3085,427
3085,504
3086,427
3086,505
3087,427
3087,505
3088,427
3088,512
3089,427
3089,512
3090,37
3090,437
3091,37
3091,437
3092,37
3092,437
3093,39
3093,437
3094,226
3094,437
3095,231
3095,437
3096,231
3096,437
3097,231
3097,437
3098,230
3098,437
3099,230
3099,437
3100,275
3100,437
3101,275
3101,437
3102,288
3102,437
3103,288
3103,437
3104,288
3104,437
3105,288
3105,437
3106,355
3106,437
3107,359
3107,437
3108,377
3108,437
3109,428
3109,437
3110,437
3110,438
3111,437
3111,440
3112,437
3112,437
3113,437
3113,443
3114,437
3114,457
3115,437
3115,457
3116,437
3116,455
3117,437
3117,463
3118,437
3118,482
3119,437
3119,482
3120,37
3120,438
3121,39
3121,438
3122,226
3122,438
3123,275
3123,438
3124,275
3124,438
3125,288
3125,438
3126,288
3126,438
3127,288
3127,438
3128,292
3128,438
3129,292
3129,438
3130,292
3130,438
3131,292
3131,438
3132,355
3132,438
3133,359
3133,438
3134,377
3134,438
3135,438
3135,438
3136,438
3136,440
3137,438
3137,457
3138,438
3138,457
3139,438
3139,482
3140,438
3140,482
3141,37
3141,438
3142,39
3142,438
3143,39
3143,438
3144,41
3144,438
3145,41
3145,438
3146,225
3146,438
3147,230
3147,438
3148,275
3148,438
3149,288
3149,438
3150,277
3150,438
3151,303
3151,438
3152,355
3152,438
3153,356
3153,438
3154,356
3154,438
3155,359
3155,438
3156,384
3156,438
3157,429
3157,438
3158,438
3158,440
3159,438
3159,459
3160,438
3160,463
3161,37
3161,440
3162,275
3162,440
3163,288
3163,440
3164,292
3164,440
3165,359
3165,440
3166,440
3166,440
3167,39
3167,440
3168,39
3168,440
3169,41
3169,440
3170,42
3170,440
3171,44
3171,440
3172,48
3172,440
3173,49
3173,440
3174,50
3174,440
3175,59
3175,440
3176,59
3176,440
3177,62
3177,440
3178,62
3178,440
3179,153
3179,440
3180,170
3180,440
3181,194
3181,440
3182,199
3182,440
3183,199
3183,440
3184,225
3184,440
3185,228
3185,440
3186,230
3186,440
3187,275
3187,440
3188,219
3188,440
3189,288
3189,440
3190,292
3190,440
3191,277
3191,440
3192,303
3192,440
3193,304
3193,440
3194,314
3194,440
3195,355
3195,440
3196,356
3196,440
3197,356
3197,440
3198,359
3198,440
3199,360
3199,440
3200,364
3200,440
3201,366
3201,440
3202,384
3202,440
3203,397
3203,440
3204,394
3204,440
3205,440
3205,516
3206,296
3206,440
3207,429
3207,440
3208,435
3208,440
3209,440
3209,459
3210,440
3210,465
3211,440
3211,474
3212,440
3212,474
3213,440
3213,474
3214,440
3214,475
3215,440
3215,475
3216,440
3216,476
3217,440
3217,487
3218,440
3218,503
3219,440
3219,514
3220,271
3220,440
3221,54
3221,442
3222,73
3222,442
3223,73
3223,312
3224,271
3224,288
3225,246
3225,354
3226,37
3226,437
3227,37
3227,437
3228,41
3228,437
3229,180
3229,437
3230,225
3230,437
3231,230
3231,437
3232,275
3232,437
3233,288
3233,437
3234,355
3234,437
3235,359
3235,437
3236,384
3236,437
3237,429
3237,437
3238,437
3238,438
3239,437
3239,440
3240,437
3240,455
3241,437
3241,457
3242,437
3242,457
3243,437
3243,459
3244,437
3244,463
3245,437
3245,482
3246,437
3246,487
3247,59
3247,443
3248,443
3248,459
3249,277
3249,446
3250,356
3250,446
3251,356
3251,446
3252,37
3252,455
3253,43
3253,455
3254,43
3254,455
3255,39
3255,455
3256,200
3256,455
3257,219
3257,455
3258,219
3258,455
3259,223
3259,455
3260,226
3260,455
3261,231
3261,455
3262,275
3262,455
3263,292
3263,455
3264,292
3264,455
3265,355
3265,455
3266,355
3266,455
3267,359
3267,455
3268,428
3268,455
3269,444
3269,455
3270,455
3270,461
3271,455
3271,463
3272,455
3272,486
3273,223
3273,456
3274,355
3274,456
3275,41
3275,457
3276,41
3276,457
3277,161
3277,457
3278,161
3278,457
3279,195
3279,457
3280,195
3280,457
3281,195
3281,457
3282,195
3282,457
3283,195
3283,457
3284,195
3284,457
3285,217
3285,457
3286,219
3286,457
3287,363
3287,457
3288,457
3288,482
3289,55
3289,457
3290,59
3290,457
3291,59
3291,457
3292,59
3292,457
3293,233
3293,457
3294,457
3294,475
3295,457
3295,482
3296,457
3296,515
3297,457
3297,515
3298,231
3298,459
3299,22
3299,455
3300,23
3300,455
3301,23
3301,455
3302,24
3302,455
3303,25
3303,455
3304,26
3304,455
3305,37
3305,455
3306,38
3306,455
3307,39
3307,455
3308,40
3308,455
3309,41
3309,455
3310,41
3310,455
3311,42
3311,455
3312,43
3312,455
3313,43
3313,455
3314,56
3314,455
3315,56
3315,455
3316,60
3316,455
3317,60
3317,455
3318,61
3318,455
3319,62
3319,455
3320,63
3320,455
3321,75
3321,455
3322,76
3322,455
3323,77
3323,455
3324,78
3324,455
3325,78
3325,455
3326,88
3326,455
3327,89
3327,455
3328,90
3328,455
3329,91
3329,455
3330,92
3330,455
3331,108
3331,455
3332,110
3332,455
3333,111
3333,455
3334,112
3334,455
3335,123
3335,455
3336,124
3336,455
3337,125
3337,455
3338,126
3338,455
3339,127
3339,455
3340,133
3340,455
3341,135
3341,455
3342,136
3342,455
3343,137
3343,455
3344,142
3344,455
3345,143
3345,455
3346,144
3346,455
3347,145
3347,455
3348,146
3348,455
3349,258
3349,455
3350,223
3350,455
3351,225
3351,455
3352,225
3352,455
3353,231
3353,455
3354,232
3354,455
3355,233
3355,455
3356,288
3356,455
3357,292
3357,455
3358,292
3358,455
3359,360
3359,455
3360,365
3360,455
3361,366
3361,455
3362,366
3362,455
3363,384
3363,455
3364,396
3364,455
3365,397
3365,455
3366,397
3366,455
3367,428
3367,455
3368,429
3368,455
3369,438
3369,455
3370,440
3370,455
3371,445
3371,455
3372,455
3372,459
3373,455
3373,463
3374,455
3374,474
3375,455
3375,478
3376,455
3376,488
3377,455
3377,499
3378,455
3378,499
3379,455
3379,503
3380,455
3380,504
3381,455
3381,505
3382,455
3382,505
3383,455
3383,507
3384,455
3384,508
3385,455
3385,509
3386,455
3386,510
3387,455
3387,512
3388,246
3388,460
3389,246
3389,460
3390,297
3390,460
3391,297
3391,460
3392,37
3392,463
3393,39
3393,463
3394,194
3394,463
3395,194
3395,463
3396,194
3396,463
3397,194
3397,463
3398,226
3398,463
3399,231
3399,463
3400,230
3400,463
3401,275
3401,463
3402,288
3402,463
3403,292
3403,463
3404,355
3404,463
3405,359
3405,463
3406,359
3406,463
3407,377
3407,463
3408,428
3408,463
3409,440
3409,463
3410,443
3410,463
3411,463
3411,463
3412,463
3412,482
3413,463
3413,482
3414,463
3414,487
3415,463
3415,488
3416,463
3416,503
3417,463
3417,512
3418,355
3418,464
3419,41
3419,463
3420,225
3420,463
3421,230
3421,463
3422,288
3422,463
3423,355
3423,463
3424,359
3424,463
3425,359
3425,463
3426,384
3426,463
3427,429
3427,463
3428,440
3428,463
3429,459
3429,463
3430,463
3430,465
3431,463
3431,482
3432,463
3432,487
3433,219
3433,465
3434,231
3434,465
3435,457
3435,465
3436,461
3436,465
3437,61
3437,465
3438,78
3438,465
3439,219
3439,474
3440,292
3440,474
3441,457
3441,474
3442,292
3442,476
3443,157
3443,482
3444,180
3444,482
3445,61
3445,482
3446,59
3446,482
3447,76
3447,482
3448,76
3448,482
3449,195
3449,482
3450,195
3450,482
3451,195
3451,482
3452,195
3452,482
3453,257
3453,482
3454,292
3454,482
3455,292
3455,482
3456,78
3456,482
3457,78
3457,482
3458,78
3458,482
3459,461
3459,482
3460,61
3460,482
3461,62
3461,482
3462,78
3462,482
3463,79
3463,482
3464,258
3464,482
3465,304
3465,482
3466,459
3466,482
3467,482
3467,499
3468,482
3468,512
3469,41
3469,485
3470,41
3470,485
3471,41
3471,485
3472,41
3472,485
3473,43
3473,485
3474,43
3474,485
3475,43
3475,485
3476,43
3476,485
3477,161
3477,485
3478,161
3478,485
3479,161
3479,485
3480,161
3480,485
3481,161
3481,485
3482,195
3482,485
3483,203
3483,485
3484,461
3484,485
3485,47
3485,487
3486,61
3486,487
3487,59
3487,487
3488,76
3488,487
3489,160
3489,487
3490,193
3490,487
3491,193
3491,487
3492,193
3492,487
3493,161
3493,487
3494,161
3494,487
3495,161
3495,487
3496,194
3496,487
3497,194
3497,487
3498,219
3498,487
3499,257
3499,487
3500,78
3500,487
3501,433
3501,487
3502,461
3502,487
3503,59
3503,487
3504,61
3504,487
3505,61
3505,487
3506,62
3506,487
3507,62
3507,487
3508,78
3508,487
3509,78
3509,487
3510,258
3510,487
3511,258
3511,487
3512,359
3512,487
3513,457
3513,504
3514,482
3514,504
3515,457
3515,505
3516,482
3516,503
3517,19
3517,296
3518,296
3518,297
3519,296
3519,359
3520,296
3520,404
3521,307
3521,440
3522,307
3522,355
3523,440
3523,441
3524,18
3524,230
3525,18
3525,19
3526,18
3526,455
3527,245
3527,355
3528,245
3528,313
3529,245
3529,377
3530,245
3530,326
3531,245
3531,333
3532,227
3532,313
3533,297
3533,308
3534,308
3534,359
3535,308
3535,404
3536,246
3536,308
3537,34
3537,297
3538,34
3538,359
3539,19
3539,192
3540,34
3540,404
3541,191
3541,297
3542,191
3542,359
3543,191
3543,244
3544,19
3544,191
3545,191
3545,404
3546,148
3546,427
3547,139
3547,427
3548,19
3548,32
3549,19
3549,30
3550,19
3550,30
3551,19
3551,25
3552,41
3552,145
3553,41
3553,145
3554,41
3554,143
3555,41
3555,143
3556,19
3556,31
3557,19
3557,30
3558,19
3558,32
3559,19
3559,25
3560,19
3560,26
3561,19
3561,26
3562,32
3562,244
3563,28
3563,246
3564,30
3564,246
3565,28
3565,297
3566,32
3566,297
3567,30
3567,297
3568,28
3568,359
3569,32
3569,359
3570,30
3570,359
3571,32
3571,404
3572,32
3572,404
3573,32
3573,404
3574,32
3574,404
3575,32
3575,404
3576,30
3576,404
3577,30
3577,404
3578,30
3578,404
3579,30
3579,404
3580,30
3580,404
3581,30
3581,404
3582,31
3582,427
3583,31
3583,427
3584,29
3584,455
3585,30
3585,455
3586,30
3586,455
3587,31
3587,455
3588,32
3588,455
3589,33
3589,455
3590,27
3590,427
3591,182
3591,288
3592,182
3592,440
3593,19
3593,343
3594,297
3594,343
3595,343
3595,359
3596,343
3596,429
3597,343
3597,404
3598,343
3598,404
3599,343
3599,404
3600,288
3600,344
3601,344
3601,440
3602,19
3602,264
3603,264
3603,297
3604,264
3604,359
3605,264
3605,429
3606,264
3606,404
3607,264
3607,404
3608,265
3608,288
3609,265
3609,440
3610,19
3610,164
3611,164
3611,297
3612,164
3612,359
3613,164
3613,429
3614,263
3614,429
3615,183
3615,429
3616,91
3616,429
3617,164
3617,404
3618,164
3618,404
3619,297
3619,436
3620,297
3620,436
3621,359
3621,436
3622,359
3622,436
3623,429
3623,436
3624,86
3624,429
3625,404
3625,436
3626,19
3626,436
3627,246
3627,382
3628,246
3628,382
3629,246
3629,399
3630,246
3630,399
3631,297
3631,353
3632,353
3632,359
3633,353
3633,429
3634,303
3634,353
3635,353
3635,404
3636,353
3636,404
3637,353
3637,404
3638,19
3638,353
3639,270
3639,297
3640,270
3640,359
3641,270
3641,429
3642,270
3642,303
3643,270
3643,404
3644,270
3644,404
3645,270
3645,404
3646,19
3646,270
3647,266
3647,297
3648,266
3648,359
3649,266
3649,429
3650,266
3650,303
3651,266
3651,404
3652,266
3652,404
3653,266
3653,404
3654,266
3654,404
3655,19
3655,266
3656,106
3656,297
3657,106
3657,359
3658,106
3658,429
3659,106
3659,303
3660,19
3660,106
3661,19
3661,106
3662,19
3662,106
3663,106
3663,404
3664,106
3664,404
3665,106
3665,404
3666,297
3666,423
3667,359
3667,423
3668,423
3668,429
3669,303
3669,423
3670,19
3670,423
3671,404
3671,423
3672,297
3672,422
3673,359
3673,422
3674,422
3674,429
3675,303
3675,422
3676,19
3676,422
3677,404
3677,422
3678,297
3678,374
3679,359
3679,374
3680,374
3680,429
3681,303
3681,374
3682,19
3682,374
3683,374
3683,404
3684,297
3684,410
3685,359
3685,410
3686,410
3686,429
3687,303
3687,410
3688,19
3688,410
3689,404
3689,410
3690,297
3690,414
3691,359
3691,414
3692,414
3692,429
3693,303
3693,414
3694,19
3694,414
3695,404
3695,414
3696,297
3696,418
3697,359
3697,418
3698,418
3698,429
3699,303
3699,418
3700,19
3700,418
3701,404
3701,418
3702,297
3702,407
3703,359
3703,407
3704,407
3704,429
3705,303
3705,407
3706,19
3706,407
3707,404
3707,407
3708,297
3708,408
3709,359
3709,408
3710,408
3710,429
3711,303
3711,408
3712,19
3712,408
3713,404
3713,408
3714,297
3714,412
3715,359
3715,412
3716,412
3716,429
3717,303
3717,412
3718,19
3718,412
3719,404
3719,412
3720,297
3720,416
3721,359
3721,416
3722,416
3722,429
3723,303
3723,416
3724,19
3724,416
3725,404
3725,416
3726,297
3726,420
3727,359
3727,420
3728,420
3728,429
3729,303
3729,420
3730,19
3730,420
3731,404
3731,420
3732,19
3732,190
3733,19
3733,190
3734,190
3734,244
3735,190
3735,297
3736,190
3736,359
3737,190
3737,429
3738,190
3738,303
3739,190
3739,404
3740,190
3740,404
3741,359
3741,379
3742,359
3742,379
3743,379
3743,429
3744,379
3744,429
3745,303
3745,379
3746,303
3746,379
3747,359
3747,392
3748,359
3748,392
3749,392
3749,429
3750,392
3750,429
3751,303
3751,392
3752,303
3752,392
3753,357
3753,359
3754,357
3754,359
3755,357
3755,429
3756,357
3756,429
3757,303
3757,357
3758,303
3758,357
3759,359
3759,393
3760,393
3760,429
3761,303
3761,393
3762,359
3762,460
3763,359
3763,460
3764,429
3764,460
3765,429
3765,460
3766,303
3766,460
3767,303
3767,460
3768,359
3768,366
3769,366
3769,429
3770,303
3770,366
3771,297
3771,369
3772,359
3772,369
3773,369
3773,429
3774,303
3774,369
3775,369
3775,404
3776,19
3776,369
3777,297
3777,367
3778,359
3778,367
3779,367
3779,429
3780,303
3780,367
3781,367
3781,404
3782,19
3782,367
3783,272
3783,297
3784,272
3784,359
3785,272
3785,429
3786,272
3786,303
3787,272
3787,404
3788,19
3788,272
3789,283
3789,297
3790,283
3790,359
3791,283
3791,429
3792,283
3792,303
3793,283
3793,404
3794,19
3794,283
3795,158
3795,297
3796,158
3796,359
3797,158
3797,429
3798,158
3798,303
3799,158
3799,404
3800,19
3800,158
3801,191
3801,429
3802,191
3802,303
3803,19
3803,315
3804,19
3804,315
3805,297
3805,315
3806,303
3806,315
3807,315
3807,359
3808,315
3808,404
3809,315
3809,404
3810,315
3810,404
3811,315
3811,429
3812,19
3812,84
3813,19
3813,84
3814,84
3814,297
3815,84
3815,303
3816,84
3816,359
3817,84
3817,404
3818,84
3818,404
3819,84
3819,404
3820,84
3820,429
3821,75
3821,455
3822,19
3822,322
3823,19
3823,322
3824,297
3824,322
3825,303
3825,322
3826,322
3826,359
3827,322
3827,404
3828,322
3828,404
3829,322
3829,404
3830,322
3830,429
3831,77
3831,455
3832,19
3832,105
3833,19
3833,105
3834,105
3834,297
3835,105
3835,303
3836,105
3836,359
3837,105
3837,404
3838,105
3838,404
3839,105
3839,404
3840,105
3840,429
3841,88
3841,455
3842,19
3842,328
3843,19
3843,328
3844,297
3844,328
3845,303
3845,328
3846,328
3846,359
3847,328
3847,404
3848,328
3848,404
3849,328
3849,404
3850,328
3850,429
3851,90
3851,455
3852,19
3852,121
3853,19
3853,121
3854,121
3854,297
3855,121
3855,303
3856,121
3856,359
3857,121
3857,404
3858,121
3858,404
3859,121
3859,404
3860,121
3860,429
3861,108
3861,455
3862,19
3862,331
3863,19
3863,331
3864,297
3864,331
3865,303
3865,331
3866,331
3866,359
3867,331
3867,404
3868,331
3868,404
3869,331
3869,404
3870,331
3870,429
3871,110
3871,455
3872,19
3872,131
3873,19
3873,131
3874,131
3874,297
3875,131
3875,303
3876,131
3876,359
3877,131
3877,404
3878,131
3878,404
3879,131
3879,404
3880,131
3880,429
3881,123
3881,455
3882,19
3882,335
3883,19
3883,335
3884,297
3884,335
3885,303
3885,335
3886,335
3886,359
3887,335
3887,404
3888,335
3888,404
3889,335
3889,404
3890,335
3890,429
3891,125
3891,455
3892,19
3892,140
3893,19
3893,140
3894,140
3894,297
3895,140
3895,303
3896,140
3896,359
3897,140
3897,404
3898,140
3898,404
3899,140
3899,404
3900,140
3900,429
3901,133
3901,455
3902,19
3902,337
3903,19
3903,337
3904,297
3904,337
3905,303
3905,337
3906,337
3906,359
3907,337
3907,404
3908,337
3908,404
3909,337
3909,404
3910,337
3910,429
3911,135
3911,455
3912,19
3912,151
3913,19
3913,151
3914,151
3914,297
3915,151
3915,303
3916,151
3916,359
3917,151
3917,404
3918,151
3918,404
3919,151
3919,404
3920,151
3920,429
3921,142
3921,455
3922,19
3922,341
3923,19
3923,341
3924,297
3924,341
3925,303
3925,341
3926,341
3926,359
3927,341
3927,404
3928,341
3928,404
3929,341
3929,404
3930,341
3930,429
3931,144
3931,455
3932,297
3932,317
3933,317
3933,359
3934,317
3934,429
3935,303
3935,317
3936,317
3936,404
3937,317
3937,404
3938,317
3938,404
3939,19
3939,317
3940,62
3940,482
3941,258
3941,482
3942,258
3942,482
3943,297
3943,476
3944,303
3944,476
3945,359
3945,476
3946,429
3946,476
3947,404
3947,476
3948,440
3948,477
3949,213
3949,244
3950,213
3950,404
3951,213
3951,404
3952,213
3952,404
3953,19
3953,213
3954,213
3954,297
3955,213
3955,359
3956,213
3956,429
3957,213
3957,303
3958,213
3958,442
3959,213
3959,487
3960,213
3960,487
3961,440
3961,511
3962,177
3962,297
3963,177
3963,404
3964,177
3964,404
3965,177
3965,359
3966,177
3966,429
3967,177
3967,303
3968,212
3968,297
3969,212
3969,404
3970,212
3970,404
3971,212
3971,359
3972,212
3972,429
3973,212
3973,303
3974,297
3974,361
3975,297
3975,361
3976,359
3976,361
3977,359
3977,361
3978,361
3978,429
3979,361
3979,429
3980,303
3980,361
3981,303
3981,361
3982,399
3982,404
3983,399
3983,404
3984,297
3984,399
3985,359
3985,399
3986,399
3986,429
3987,303
3987,399
3988,382
3988,404
3989,382
3989,404
3990,382
3990,404
3991,382
3991,404
3992,297
3992,382
3993,297
3993,382
3994,359
3994,382
3995,359
3995,382
3996,382
3996,429
3997,382
3997,429
3998,303
3998,382
3999,303
3999,382
4000,117
4000,244
4001,117
4001,297
4002,117
4002,404
4003,19
4003,117
4004,117
4004,359
4005,117
4005,429
4006,117
4006,303
4007,99
4007,244
4008,99
4008,297
4009,99
4009,404
4010,99
4010,359
4011,99
4011,429
4012,99
4012,303
4013,114
4013,297
4014,114
4014,303
4015,114
4015,359
4016,114
4016,429
4017,114
4017,404
4018,113
4018,297
4019,113
4019,303
4020,113
4020,359
4021,113
4021,429
4022,113
4022,404
4023,101
4023,297
4024,101
4024,303
4025,101
4025,359
4026,101
4026,429
4027,43
4027,64
4028,43
4028,162
4029,101
4029,404
4030,101
4030,404
4031,96
4031,297
4032,96
4032,303
4033,96
4033,359
4034,96
4034,429
4035,96
4035,404
4036,96
4036,404
4037,457
4037,517
4038,231
4038,517
4039,430
4039,517
4040,288
4040,517
4041,297
4041,518
4042,303
4042,518
4043,359
4043,518
4044,429
4044,518
4045,404
4045,518
4046,297
4046,519
4047,303
4047,519
4048,359
4048,519
4049,429
4049,519
4050,404
4050,519
4051,359
4051,384
4052,384
4052,429
4053,303
4053,384
4054,19
4054,384
4055,19
4055,384
4056,205
4056,297
4057,205
4057,303
4058,205
4058,359
4059,205
4059,429
4060,205
4060,404
4061,297
4061,389
4062,303
4062,389
4063,359
4063,389
4064,389
4064,429
4065,389
4065,404
4066,389
4066,404
4067,210
4067,404
4068,210
4068,404
4069,210
4069,297
4070,210
4070,303
4071,210
4071,359
4072,210
4072,429
4073,199
4073,404
4074,163
4074,404
4075,199
4075,297
4076,163
4076,297
4077,199
4077,303
4078,163
4078,303
4079,199
4079,359
4080,163
4080,359
4081,199
4081,429
4082,163
4082,429
4083,216
4083,297
4084,216
4084,429
4085,216
4085,359
4086,216
4086,303
4087,217
4087,440
4088,216
4088,404
4089,216
4089,404
4090,193
4090,429
4091,161
4091,303
4092,161
4092,429
4093,161
4093,359
4094,161
4094,244
4095,161
4095,244
4096,363
4096,429
4097,297
4097,347
4098,347
4098,359
4099,347
4099,429
4100,303
4100,347
4101,347
4101,404
4102,19
4102,347
4103,67
4103,297
4104,67
4104,359
4105,67
4105,429
4106,67
4106,303
4107,67
4107,404
4108,19
4108,67
4109,19
4109,67
4110,57
4110,297
4111,57
4111,359
4112,57
4112,429
4113,57
4113,303
4114,57
4114,404
4115,57
4115,404
4116,19
4116,57
4117,19
4117,57
4118,186
4118,429
4119,244
4119,261
4120,19
4120,261
4121,19
4121,261
4122,261
4122,404
4123,261
4123,404
4124,184
4124,429
4125,259
4125,297
4126,259
4126,359
4127,259
4127,429
4128,19
4128,259
4129,19
4129,259
4130,259
4130,404
4131,259
4131,404
4132,267
4132,404
4133,267
4133,404
4134,19
4134,267
4135,267
4135,297
4136,267
4136,359
4137,267
4137,429
4138,267
4138,303
4139,345
4139,404
4140,345
4140,404
4141,19
4141,345
4142,19
4142,345
4143,297
4143,345
4144,345
4144,359
4145,345
4145,429
4146,303
4146,345
4147,171
4147,404
4148,171
4148,404
4149,171
4149,297
4150,171
4150,359
4151,171
4151,429
4152,171
4152,303
4153,297
4153,451
4154,359
4154,451
4155,429
4155,451
4156,303
4156,451
4157,19
4157,451
4158,404
4158,451
4159,297
4159,453
4160,359
4160,453
4161,429
4161,453
4162,303
4162,453
4163,19
4163,453
4164,404
4164,453
4165,198
4165,482
4166,198
4166,482
4167,198
4167,482
4168,221
4168,482
4169,221
4169,482
4170,221
4170,404
4171,19
4171,221
4172,19
4172,221
4173,221
4173,297
4174,221
4174,359
4175,221
4175,429
4176,221
4176,303
4177,221
4177,244
4178,221
4178,244
4179,221
4179,244
4180,221
4180,280
4181,297
4181,390
4182,303
4182,390
4183,359
4183,390
4184,390
4184,429
4185,297
4185,352
4186,303
4186,352
4187,352
4187,359
4188,352
4188,429
4189,297
4189,349
4190,303
4190,349
4191,349
4191,359
4192,349
4192,429
4193,349
4193,404
4194,349
4194,404
4195,196
4195,404
4196,196
4196,404
4197,196
4197,404
4198,196
4198,297
4199,196
4199,303
4200,196
4200,359
4201,196
4201,429
4202,19
4202,319
4203,297
4203,319
4204,303
4204,319
4205,319
4205,359
4206,319
4206,429
4207,319
4207,404
4208,319
4208,404
4209,94
4209,297
4210,94
4210,303
4211,94
4211,359
4212,94
4212,429
4213,43
4213,258
4214,44
4214,194
4215,167
4215,404
4216,167
4216,404
4217,167
4217,303
4218,167
4218,359
4219,167
4219,429
4220,297
4220,350
4221,350
4221,359
4222,350
4222,429
4223,303
4223,350
4224,19
4224,350
4225,19
4225,350
4226,350
4226,404
4227,350
4227,404
4228,350
4228,404
4229,244
4229,324
4230,297
4230,324
4231,324
4231,359
4232,324
4232,429
4233,303
4233,324
4234,324
4234,404
4235,324
4235,404
4236,324
4236,404
4237,19
4237,324
4238,79
4238,482
4239,79
4239,482
4240,115
4240,297
4241,115
4241,359
4242,115
4242,429
4243,115
4243,303
4244,115
4244,404
4245,97
4245,297
4246,97
4246,303
4247,97
4247,359
4248,97
4248,429
4249,119
4249,258
4250,114
4250,223
4251,114
4251,161
4252,114
4252,193
4253,114
4253,195
4254,114
4254,166
4255,114
4255,166
4256,297
4256,431
4257,359
4257,431
4258,429
4258,431
4259,303
4259,431
4260,404
4260,431
4261,166
4261,297
4262,166
4262,359
4263,166
4263,429
4264,166
4264,303
4265,19
4266,230
4267,237
4268,17
4269,246
4270,246
4271,246
4272,246
4273,244
4274,404
4275,427
4276,455
4277,20
4278,22
4279,21
4280,24
4281,25
4282,23
4283,28
4284,29
4285,38
4286,37
4287,37
4288,40
4289,41
4290,41
4291,42
4292,42
4293,43
4294,43
4295,44
4296,44
4297,45
4298,45
4299,47
4300,47
4301,39
4302,50
4303,50
4304,53
4305,53
4306,54
4307,54
4308,56
4309,55
4310,55
4311,60
4312,61
4313,59
4314,70
4315,69
4316,71
4317,72
4318,73
4319,75
4320,74
4321,74
4322,77
4323,79
4324,76
4325,76
4326,83
4327,85
4328,86
4329,88
4330,87
4331,90
4332,91
4333,91
4334,89
4335,89
4336,89
4337,104
4338,103
4339,108
4340,107
4341,110
4342,111
4343,119
4344,119
4345,109
4346,109
4347,109
4348,123
4349,122
4350,125
4351,126
4352,124
4353,129
4354,130
4355,133
4356,132
4357,135
4358,136
4359,134
4360,142
4361,141
4362,144
4363,145
4364,143
4365,149
4366,150
4367,35
4368,19
4369,152
4370,152
4371,153
4372,354
4373,175
4374,208
4375,208
4376,238
4377,155
4378,156
4379,157
4380,157
4381,157
4382,157
4383,157
4384,161
4385,161
4386,160
4387,160
4388,164
4389,164
4390,166
4391,169
4392,173
4393,174
4394,174
4395,176
4396,179
4397,180
4398,180
4399,180
4400,181
4401,183
4402,263
4403,184
4404,186
4405,188
4406,193
4407,193
4408,194
4409,194
4410,195
4411,198
4412,198
4413,198
4414,200
4415,200
4416,203
4417,203
4418,203
4419,217
4420,217
4421,219
4422,219
4423,219
4424,223
4425,223
4426,223
4427,223
4428,155
4429,155
4430,227
4431,226
4432,229
4433,231
4434,230
4435,230
4436,232
4437,233
4438,233
4439,237
4440,239
4441,241
4442,245
4443,246
4444,257
4445,272
4446,275
4447,275
4448,279
4449,289
4450,289
4451,288
4452,288
4453,293
4454,292
4455,292
4456,292
4457,295
4458,295
4459,295
4460,311
4461,313
4462,313
4463,78
4464,78
4465,78
4466,326
4467,326
4468,333
4469,333
4470,339
4471,339
4472,355
4473,357
4474,359
4475,359
4476,362
4477,363
4478,365
4479,366
4480,366
4481,371
4482,372
4483,372
4484,373
4485,378
4486,377
4487,379
4488,384
4489,386
4490,392
4491,393
4492,396
4493,398
4494,397
4495,397
4496,397
4497,406
4498,428
4499,430
4500,430
4501,430
4502,433
4503,438
4504,438
4505,440
4506,440
4507,440
4508,437
4509,437
4510,437
4511,444
4512,444
4513,443
4514,443
4515,445
4516,446
4517,234
4518,456
4519,458
4520,457
4521,457
4522,457
4523,459
4524,459
4525,455
4526,460
4527,461
4528,461
4529,464
4530,463
4531,463
4532,465
4533,475
4534,474
